b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,179268 6 179786 10 180303 14 180820 18 181333 26 181851 29 182370 30 182889 31 183409 31 183928 32 184448 32 184968 32 185488 32 186009 30 186529 30 187049 29 187570 27 188091 25 188612 23 189133 21 189654 19 190175 17 190697 13 191219 10 191741 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,41730 6 42248 9 42767 11 43286 13 43805 15 44325 16 44845 16 45364 18 45884 18 46404 18 46924 19 47443 20 47963 20 48483 20 49003 21 49523 21 50043 21 50563 21 51083 21 51603 20 52123 20 52644 19 53164 18 53684 18 54205 16 54725 16 55246 14 55766 13 56287 10 56808 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,190210 8 190728 13 191246 16 191765 18 192284 20 192803 22 193323 23 193842 24 194362 25 194882 25 195402 25 195921 26 196441 26 196962 25 197482 25 198003 24 198524 22 199045 20 199566 19 200087 17 200609 14 201132 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,345814 7 346331 12 346848 17 347366 20 347885 22 348404 24 348923 26 349443 26 349963 26 350482 27 351002 27 351522 27 352043 26 352563 26 353084 25 353604 25 354125 24 354646 23 355167 22 355688 20 356210 18 356731 16 357253 13 357776 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,124773 5 125292 7 125811 9 126329 12 126849 13 127368 14 127887 15 128406 17 128926 16 129445 17 129965 17 130484 18 131004 17 131523 18 132043 18 132562 18 133082 18 133601 18 134121 18 134641 18 135161 18 135681 18 136201 17 136721 17 137241 17 137761 17 138281 17 138801 17 139321 16 139842 15 140362 15 140882 14 141403 13 141923 12 142444 11 142965 9 143485 7 144008 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,163558 5 164077 7 164596 9 165115 11 165635 12 166154 13 166674 14 167193 16 167713 16 168233 17 168753 17 169273 18 169793 18 170313 19 170833 19 171353 19 171873 20 172393 20 172914 19 173434 19 173954 19 174475 18 174995 18 175516 16 176036 16 176557 15 177078 13 177598 12 178119 10 178640 8 179163 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,21301 2 21818 8 22336 11 22855 13 23374 14 23893 16 24413 16 24932 18 25452 18 25972 18 26491 19 27011 19 27531 19 28051 19 28570 20 29090 20 29610 20 30130 20 30649 20 31169 20 31689 20 32209 19 32729 19 33249 18 33769 18 34289 18 34809 17 35329 16 35850 15 36371 13 36891 12 37412 11 37934 8 38456 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,94981 7 95500 10 96019 12 96538 15 97058 16 97577 18 98097 19 98617 19 99136 21 99656 21 100177 21 100697 21 101217 21 101737 22 102257 22 102778 21 103299 20 103819 21 104340 20 104861 19 105382 18 105903 17 106425 14 106946 13 107468 10 107990 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,60443 8 60961 11 61480 14 61999 16 62518 18 63038 19 63557 20 64077 21 64596 22 65116 23 65635 24 66155 24 66675 24 67195 24 67714 25 68234 24 68754 23 69274 23 69795 20 70315 19 70836 16 71357 13 71878 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,175381 8 175898 17 176417 21 176935 25 177455 27 177974 29 178494 30 179014 31 179534 31 180054 31 180574 31 181095 30 181615 30 182136 29 182657 27 183178 26 183700 23 184221 20 184743 16 185266 11
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,88133 6 88651 9 89170 11 89689 13 90208 15 90728 15 91247 16 91767 16 92286 17 92806 17 93326 17 93846 17 94365 18 94885 18 95405 17 95925 17 96445 17 96965 17 97485 17 98006 15 98526 15 99046 15 99566 14 100087 13 100607 13 101128 11 101649 9 102170 7 102692 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,113240 4 113758 8 114277 10 114797 11 115316 13 115836 13 116356 14 116876 15 117396 15 117915 16 118435 17 118955 17 119475 18 119995 18 120515 18 121035 18 121556 18 122076 18 122596 18 123116 19 123637 18 124157 18 124678 17 125198 17 125719 16 126239 17 126760 16 127281 14 127801 14 128322 13 128843 12 129363 12 129884 10 130405 8 130926 7 131448 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,328883 6 329401 10 329920 12 330440 13 330960 14 331480 15 332000 16 332520 17 333040 19 333561 18 334081 19 334601 19 335122 20 335643 20 336163 21 336684 21 337204 22 337725 21 338246 21 338767 20 339289 18 339810 17 340332 15 340853 13 341375 11 341898 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,18888 8 19405 13 19924 15 20442 17 20961 19 21480 21 22000 21 22519 22 23038 24 23558 24 24077 25 24597 25 25116 26 25636 26 26156 25 26676 25 27196 25 27716 24 28236 24 28756 24 29276 23 29796 22 30317 21 30837 20 31358 18 31878 18 32399 16 32919 15 33440 13 33960 12 34481 11 35002 9 35522 8 36043 6 36563 5 37084 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,38170 7 38688 11 39207 13 39726 15 40245 16 40765 17 41284 18 41804 19 42324 19 42844 19 43363 20 43883 21 44403 21 44923 21 45443 21 45963 21 46483 21 47003 21 47523 22 48044 20 48564 20 49085 19 49605 19 50126 18 50646 18 51167 16 51687 16 52208 14 52729 12 53250 11 53771 9 54292 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,47572 4 48091 6 48610 8 49129 10 49649 11 50168 13 50688 14 51208 14 51728 15 52248 16 52768 16 53288 16 53808 17 54328 17 54848 17 55368 17 55888 17 56408 17 56928 17 57448 17 57969 16 58489 16 59009 15 59530 14 60050 13 60571 12 61092 10 61614 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,321094 3 321611 9 322130 11 322650 13 323169 15 323689 16 324209 17 324729 18 325249 19 325769 20 326289 20 326810 20 327330 21 327850 22 328371 21 328892 21 329412 21 329933 20 330454 20 330975 19 331496 18 332017 17 332538 15 333059 14 333580 13 334101 11 334623 8 335145 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,180499 6 181017 10 181536 12 182054 15 182574 17 183093 18 183612 20 184131 22 184650 23 185170 24 185689 25 186209 25 186728 26 187248 25 187768 25 188288 24 188808 23 189327 23 189847 21 190368 18 190888 16 191408 13 191930 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,358794 6 359310 10 359828 13 360347 14 360866 15 361384 17 361903 18
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,21 19 540 21 1058 23 1576 25 2095 26 2613 28 3132 29 3651 30 4171 30 4691 29 5211 29 5732 27 6252 27 6772 26 7293 24 7814 22 8335 19 8857 15
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,241072 2 241589 8 242107 11 242626 12 243145 14 243664 15 244183 16 244703 16 245222 17 245742 16 246261 17 246781 17 247301 16 247820 17 248340 17 248860 16 249380 16 249900 16 250419 16 250939 16 251459 15 251979 14 252499 14 253019 13 253539 12 254060 10 254580 9 255101 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,4029 10 4546 18 5064 22 5582 26 6100 30 6619 33 7139 34 7658 36 8178 37 8698 37 9218 38 9738 38 10259 37 10779 37 11300 36 11822 33 12344 30 12873 19 13405 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,287502 2 288020 6 288539 8 289058 10 289577 11 290097 12 290616 13 291136 13 291655 14 292175 14 292695 14 293215 14 293734 15 294254 15 294774 15 295294 14 295813 15 296333 15 296853 14 297372 15 297892 14 298412 14 298932 13 299451 14 299971 14 300491 13 301011 12 301532 11 302052 10 302572 10 303092 9 303613 7 304134 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,250354 7 250871 13 251389 16 251907 18 252426 20 252945 21 253464 22 253984 22 254503 23 255023 23 255543 22 256062 23 256582 22 257102 22 257622 21 258142 20 258663 18 259183 16 259704 14 260225 10 260747 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,79332 13 79851 17 80371 20 80890 25 81410 28 81931 30 82451 32 82972 33 83493 33 84014 34 84535 34 85057 33 85579 31 86101 30 86624 27 87147 24 87669 21 88191 18 88713 15 89235 12 89758 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,442 29 962 29 1483 27 2003 27 2523 27 3043 27 3562 28 4082 27 4602 27 5122 26 5643 24 6163 23 6684 21 7205 19 7726 16 8247 13 8769 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,354733 9 355252 12 355771 14 356290 16 356810 17 357329 18 357849 18 358369 18 358889 18 359409 18 359929 18 360449 18 360969 17 361489 16
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,116287 6 116806 11 117325 14 117845 15 118365 16 118885 17 119405 18 119925 18 120445 19 120965 20 121485 20 122005 20 122525 20 123045 20 123565 20 124085 20 124605 20 125126 18 125646 18 126166 18 126687 16 127208 14 127729 12 128251 9 128773 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,250 18 770 19 1290 20 1810 20 2330 21 2850 21 3371 21 3891 21 4411 21 4931 21 5452 20 5972 20 6492 20 7013 19 7533 19 8054 18 8575 17 9095 16 9616 15 10138 12 10659 10 11181 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,107336 4 107854 9 108372 12 108891 14 109410 16 109929 17 110449 18 110968 19 111487 20 112007 20 112526 21 113046 21 113566 21 114086 21 114606 21 115126 21 115646 21 116166 20 116686 20 117206 19 117726 19 118246 19 118767 17 119287 16 119808 15 120329 13 120850 10 121372 7 121894 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,199931 12 200449 16 200968 18 201487 20 202006 22 202526 22 203045 24 203565 24 204085 24 204605 24 205125 24 205645 25 206165 25 206686 24 207206 24 207726 24 208246 25 208766 25 209286 25 209807 24 210327 24 210847 23 211367 23 211888 21 212408 20 212928 18 213449 15 213970 12 214491 9 215013 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,65836 7 66352 15 66870 19 67389 21 67909 22 68428 24 68948 25 69468 26 69987 27 70507 28 71027 28 71548 27 72068 28 72588 28 73109 27 73629 27 74151 25 74672 24 75193 23 75715 20 76237 18 76759 15 77282 11 77804 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,93961 7 94480 10 94999 13 95519 14 96038 17 96558 18 97078 20 97598 21 98118 22 98638 23 99159 23 99679 23 100199 24 100720 24 101240 24 101760 24 102280 25 102801 24 103321 24 103841 24 104362 23 104882 23 105403 22 105924 20 106446 18 106969 14 107498 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,278830 10 279348 13 279867 15 280385 18 280905 19 281424 21 281943 22 282463 23 282983 24 283502 26 284022 26 284542 27 285062 27 285582 28 286102 28 286622 27 287142 27 287662 27 288183 26 288703 25 289223 25 289744 23 290265 21 290786 19 291307 17 291829 14 292351 10 292875 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,2802 3 3321 6 3840 9 4360 10 4879 12 5399 12 5919 13 6439 14 6959 14 7479 15 7998 17 8518 17 9038 18 9558 18 10078 19 10598 19 11118 20 11638 20 12159 20 12679 20 13199 21 13719 21 14239 21 14759 21 15279 21 15800 20 16320 20 16840 20 17361 19 17881 19 18401 19 18922 18 19442 18 19963 17 20483 16 21004 15 21525 14 22046 12 22567 10 23090 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,102902 10 103417 19 103934 24 104452 28 104971 30 105491 31 106010 33 106530 34 107050 34 107570 34 108090 34 108611 33 109132 31 109653 30 110174 28 110695 26 111216 24 111738 21 112260 17 112782 14 113306 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,52693 3 53211 8 53730 10 54249 12 54768 14 55288 15 55807 17 56327 17 56847 18 57366 20 57886 20 58406 21 58926 21 59446 21 59966 21 60486 21 61006 21 61526 20 62046 20 62566 19 63087 18 63607 17 64128 15 64649 13 65170 11 65693 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,121279 7 121797 14 122316 17 122835 19 123355 20 123874 22 124394 22 124914 23 125434 23 125954 24 126474 24 126994 25 127514 25 128034 26 128554 26 129075 26 129595 26 130116 26 130637 25 131157 26 131678 25 132199 24 132720 23 133241 22 133762 21 134283 20 134804 18 135325 17 135846 15 136367 14 136889 11 137411 8 137933 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,50426 4 50941 12 51459 16 51977 20 52496 23 53015 24 53535 25 54054 26 54574 26 55094 26 55614 26 56134 26 56655 25 57175 25 57696 24 58217 23 58738 22 59259 21 59780 20 60301 19 60822 18 61343 16 61864 14 62385 10 62907 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,47643 5 48160 10 48679 13 49197 16 49716 18 50235 19 50755 19 51274 21 51794 21 52313 22 52833 22 53353 22 53873 22 54393 21 54913 21 55433 20 55954 19 56474 18 56995 16 57516 14 58037 11 58559 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,134086 1 134604 7 135123 10 135642 12 136162 13 136681 16 137201 18 137721 18 138241 19 138762 19 139282 20 139802 20 140323 19 140843 20 141364 19 141884 19 142405 18 142925 18 143445 18 143966 16 144486 16 145007 15 145528 13 146049 11 146570 9 147092 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,41488 1 42005 10 42524 16 43044 19 43564 22 44084 24 44604 25 45124 27 45645 27 46166 27 46687 28 47209 28 47731 27 48253 26 48775 25 49297 24 49819 22 50341 20 50863 18 51386 15 51909 12 52433 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,507 14 1026 15 1546 15 2066 15 2586 15 3106 15 3626 15 4146 15 4666 15 5187 14 5707 14 6228 13 6748 13 7269 12 7790 11 8311 10 8831 10 9352 9 9874 7 10395 6 10918 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,117448 7 117966 10 118485 12 119005 13 119524 16 120044 16 120563 18 121083 18 121603 19 122123 19 122643 20 123163 20 123683 20 124203 21 124723 21 125243 21 125763 21 126283 21 126803 21 127323 21 127843 21 128363 22 128883 22 129403 21 129924 20 130444 20 130964 20 131485 19 132006 18 132526 18 133048 16 133569 14 134091 12 134612 10 135133 8 135654 7 136176 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,64324 12 64843 16 65362 19 65882 20 66401 22 66921 22 67441 23 67961 23 68481 24 69002 23 69522 23 70043 22 70563 22 71084 20 71605 19 72126 18 72647 16 73168 15 73690 12 74212 9 74734 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,36232 9 36749 14 37268 17 37787 20 38306 22 38825 25 39345 26 39865 27 40385 28 40905 29 41426 28 41947 27 42467 27 42989 25 43510 24 44032 22 44554 20 45076 17 45599 12 46123 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,211151 9 211668 14 212186 18 212704 22 213222 25 213741 27 214259 30 214779 31 215298 33 215817 34 216337 33 216857 32 217377 31 217897 29 218418 26 218938 23 219459 20 219980 18 220502 14 221024 11 221547 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,166119 7 166638 10 167158 11 167677 13 168196 14 168716 15 169235 16 169755 16 170275 17 170794 18 171314 18 171833 19 172353 19 172872 19 173392 19 173911 20 174431 19 174951 19 175471 18 175991 18 176511 17 177032 15 177552 15 178073 12 178594 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,263228 9 263747 12 264266 14 264786 15 265305 18 265825 19 266345 20 266865 20 267385 21 267905 21 268425 22 268945 22 269465 23 269985 23 270505 23 271025 23 271545 23 272065 23 272585 23 273105 23 273625 23 274145 22 274666 20 275186 20 275707 18 276227 17 276748 16 277269 14 277791 11 278316 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,15599 1 16118 3 16637 4 17157 4 17676 5 18196 5 18715 6 19235 6 19754 7 20274 7 20794 7 21314 7 21834 7 22353 8 22873 8 23393 8 23913 8 24434 7 24954 7 25474 7 25995 6 26515 6 27035 6 27556 5 28077 4 28598 3 29119 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,49698 2 50216 7 50735 9 51254 11 51773 13 52293 13 52812 15 53332 15 53852 15 54371 16 54891 16 55411 16 55931 16 56450 16 56970 15 57490 14 58011 11 58532 7 59053 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,672 15 1189 19 1708 20 2228 20 2747 21 3267 20 3787 20 4307 18 4827 17 5347 15 5868 11 6389 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,50784 4 51301 10 51820 13 52339 15 52858 18 53378 19 53897 20 54417 21 54937 21 55457 21 55977 20 56497 18 57017 16 57538 12 58059 8 58581 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,22256 10 22774 15 23292 19 23809 23 24327 26 24846 28 25365 29 25882 32 26401 33 26920 34 27440 34 27960 33 28481 32 29001 31 29522 29 30042 28 30563 25 31085 21 31612 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,39271 12 39789 16 40307 19 40827 19 41346 20 41866 21 42386 21 42906 21 43426 21 43946 21 44466 20 44987 19 45507 18 46028 16 46550 13 47073 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,247519 2 248037 4 248556 5 249075 6 249595 6 250114 7 250634 7 251154 7 251674 7 252194 7 252714 7 253234 7 253755 6 254276 5 254796 5 255317 4 255838 3 256359 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,48630 7 49149 9 49668 11 50188 11 50708 12 51228 12 51749 12 52269 12 52790 12 53311 11 53832 11 54353 10 54874 10 55394 10 55915 9 56435 9 56956 7 57477 5 57998 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,223065 5 223583 8 224102 10 224621 11 225141 11 225661 11 226181 11 226701 11 227221 11 227741 11 228262 9 228783 7 229306 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,178101 5 178620 7 179140 8 179660 8 180179 10 180699 10 181219 10 181739 10 182258 11 182778 11 183298 11 183818 11 184338 10 184858 10 185378 9 185898 9 186418 8 186938 8 187459 7 187979 6 188500 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,17682 1 18201 2 18721 3 18736 5 19241 4 19254 8 19761 4 19772 12 20281 5 20291 13 20801 24 21321 25 21841 25 22361 25 22881 26 23401 26 23921 26 24441 26 24961 26 25481 25 26001 24 26521 24 27041 23 27561 22 28081 20 28601 19 29121 18 29641 16 30161 14 30681 13 31201 12 31722 9 32242 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,155193 2 155710 8 156229 10 156748 12 157267 14 157786 15 158305 17 158825 17 159344 18 159864 18 160384 18 160904 18 161423 20 161943 19 162462 20 162982 20 163501 21 164021 21 164540 21 165059 21 165579 21 166098 21 166618 20 167138 20 167658 19 168178 18 168698 18 169218 17 169738 17 170258 17 170779 15 171299 15 171820 13 172341 11 172863 8 173385 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,17556 9 18074 15 18593 18 19111 21 19630 23 20148 26 20667 28 21185 30 21703 32 22222 33 22741 33 23260 32 23780 29 24300 27 24821 25 25341 24 25862 20 26384 17 26906 13 27430 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,224530 3 225048 8 225567 10 226086 11 226605 13 227125 13 227645 13 228165 13 228685 13 229206 12 229726 12 230247 11 230767 10 231289 7 231810 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,32131 10 32646 22 33164 26 33683 29 34203 30 34722 31 35242 32 35762 33 36282 34 36802 34 37322 34 37842 34 38363 33 38884 31 39405 29 39927 26 40449 22 40976 11
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,322920 1 323439 2 323959 2 324478 3 324997 4 325517 4 326036 5 326556 5 327075 6 327595 6 328115 6 328635 6 329156 5 329677 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,49252 10 49771 13 50290 16 50810 18 51330 18 51850 19 52370 20 52890 20 53410 21 53931 20 54452 19 54974 17 55496 15 56017 14 56537 14 57058 13 57578 13 58098 13 58618 13 59137 14 59658 13 60179 12 60699 11 61220 10 61741 8 62263 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,1 20 521 19 1041 17 1561 15 2081 14 2602 11 3123 9 3646 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,274 17 795 16 1315 16 1836 14 2357 13 2877 12 3399 10 3920 8 4442 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,229714 6 230232 12 230749 17 231268 19 231786 22 232306 22 232826 23 233345 24 233865 25 234385 25 234905 25 235425 25 235945 25 236465 25 236985 25 237506 24 238027 23 238548 21 239069 20 239590 19 240111 17 240633 15 241154 13 241675 10 242198 3
